TacGia,NoiDung,URL,BinhLuan,ChuDe,CoTiengLong_MiaMai,PhanTramTieuCuc,DanhGia,MucDoRuiRo,DeXuatXuLy,NgayXuLy,LinhVuc
SkilledBison7187,"Nay ngày quốc tế im lặng hả mn nay tui nt cho ai là ng đó im lặng còn bth thì nhắn tin cho tui muốn cháy máy, r là sao nữa z
????? (Lâu lâu cái có 1 ngày ? thật:))",https://www.facebook.com/groups/mku.cfs/posts/2210421519697984/, Tổng số linhg luận: 0,"[""CHƯA XÁC ĐỊNH""]",FALSE,0,Đánh giá: CHƯA XÁC ĐỊNH Phân tích bài viết:  Phân tích bình luận:  Lý do dánh giá: ,CHƯA XÁC ĐỊNH,Không cần xử lý,19:35:39 28/4/2026,
03 nhữngconcásẽphảitrảgiá,dài quá duyệt lâu huhu,https://www.facebook.com/groups/mku.cfs/posts/2210385893034880/,Thành Huyy: Hữu Đức Phát Đạt Chí Hoàng hài ác | Hoài Bảo: Đã dị | Mưa Bay: Hoài Bảo ối trời ở chung phòng với nhau mà ko có thời gian dọn vệ sinh luôn hay sao e Tổng số linhg luận: 5,"[""Học thuật"",""Quản trị, Tài chính, Nhân sự""]",FALSE,18.42,Đánh giá: Bình thường Phân tích bài viết: Nội dung bài viết chỉ mô tả ngắn gọn vấn đề về thời gian đọc và không có từ khóa tiêu cực cụ thể. Phân tích bình luận: Có 2 bình luận châm biếm về thái độ của một học sinh. Không có bình luận tiêu cực khác. Lý do dánh giá: Nội dung bài viết chỉ nói về thời gian đọc và không chứa từ khóa tiêu cực cụ thể. Điểm thấp do nhiều bình luận châm biếm nhưng chưa đạt đến mức tiêu cực,Thấp,Không cần xử lý,19:36:43 28/4/2026,
HappyFrog2308,ai đi ăn ko,https://www.facebook.com/groups/mku.cfs/posts/2210363866370416/,Hoanq Phonqq: đi Thànhh Đạtt | Thànhh Đạtt: Hoanq Phonqq mới ăn xg | Hoanq Phonqq: Thànhh Đạtt nhờ gió gửi nắng bên anh | Người tham gia ẩn danh 880: Ăn gì bạn Tổng số linhg luận: 4,"[""Đời sống sinh viên""]",FALSE,15,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Nội dung bài viết chỉ đề cập đến việc ai đi ăn, không chứa từ khóa hoặc cảm xúc tiêu cực. Phân tích bình luận: Không có bình luận tiêu cực trong bài viết này. Lý do dánh giá: Bài viết và bình luận chủ yếu nói về sự kiện cá nhân của người dùng. Không có từ khóa tiêu cực nào xuất hiện.",Thấp,Không cần xử lý,19:37:42 28/4/2026,
,Mình cần tìm việc làm thêm ạ. Ưu tiên ca tối. Không biết có tính là ưu điểm không nhưng mình biết nhiều ngoại ngữ.,https://www.facebook.com/groups/mku.cfs/posts/2210326893040780/,"TalentedRadish6139: Em biết những ngoại ngữ nào | Người tham gia ẩn danh: TalentedRadish6139 em sử dụng tốt tiếng Anh. Ngoài ra em biết tiếng Hàn và một ít tiếng Trung ạ. | Người tham gia ẩn danh: Có thể nhận kèm AV, đặc biệt là giao tiếp ạ. | Người tham gia ẩn danh: Bbbb. | Người tham gia ẩn danh: Anonymous participant lên lên lên. | Người tham gia ẩn danh: Anonymous participant 123456. Tổng số linhg luận: 6","[""Nghề nghiệp"",""Tiếng ngoại ngữ""]",FALSE,0,Đánh giá: Trung tính / Bình thường Phân tích bài viết: Nội dung bài viết chủ yếu nói về việc tìm kiếm công việc và sở thích của tác giả trong việc sử dụng ngoại ngữ. Phân tích bình luận:  Lý do dánh giá: Không có từ khóa tiêu cực nào được phát hiện. Bài viết không chứa bất kỳ nội dung tiêu cực hoặc hại suy nghĩ nào.,Thấp,Không cần xử lý,19:56:44 28/4/2026,
FunKangaroo255,"Cho em hỏi thi kết thúc học phần môn hán nôm là thi ra sao vậy ạ, có được coi tài liệu không",https://www.facebook.com/groups/mku.cfs/posts/2210308629709273/,Người tham gia ẩn danh 209: Tháng là chữ Nôm sáng tạo trong đó bộ nguyệt chỉ nghĩa chữ thượng làm âm Tổng số linhg luận: 1,"[""Đời sống sinh viên""]",FALSE,20,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết hỏi về cách đánh giá kết quả học tập và tài liệu của môn hán nôm. Phân tích bình luận: Bình luận đề cập đến một khái niệm thú vị trong chữ Nôm, không chứa từ khóa tiêu cực nào. Lý do dánh giá: Chủ đề là về câu hỏi thông tin học tập và có thể là những gì mà sinh viên thường gặp phải. Không tìm thấy từ khóa hoặc cụm từ tiêu cực nào.",Thấp,Không cần xử lý,19:57:42 28/4/2026,
TurquoiseNectarine3420,Cho em hỏi không kí điểm quá trình thì có thể xin kí lại sau được hay không,https://www.facebook.com/groups/mku.cfs/posts/2210238146382988/, Tổng số linhg luận: 0,"[""CHƯA XÁC ĐỊNH""]",FALSE,0,Đánh giá: CHƯA XÁC ĐỊNH Phân tích bài viết:  Phân tích bình luận:  Lý do dánh giá: ,CHƯA XÁC ĐỊNH,Không cần xử lý,19:58:39 28/4/2026,
,"cho em hỏi có ai pass giường hay tủ , kệ gì k ạ",https://www.facebook.com/groups/mku.cfs/posts/2210231536383649/, Tổng số linhg luận: 0,"[""Đời sống sinh viên""]",FALSE,0,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Không có từ khóa tiêu cực nào được tìm thấy trong bài viết. Phân tích bình luận: Bình luận không chứa bất kỳ từ khóa tiêu cực nào và chủ đề của bài viết khá phổ biến, nên không thể đánh giá mức độ tiêu cực cao. Lý do dánh giá: Không có từ khóa tiêu cực nào xuất hiện. Bài viết chỉ nói về việc hỏi thông tin và chia sẻ liên hệ cá nhân.",Thấp,Không cần xử lý,19:59:18 28/4/2026,
,Dạ cho e hỏi mấy achi là quân sự bắt đầu học vào tầm bao nhiêu tháng 6 vậy ạ. Với lại thi xong hk2 mình có được nghỉ liền luôn hong ạ,https://www.facebook.com/groups/mku.cfs/posts/2210226049717531/,Mưa Bay: Thi xong nếu co tkb thì học nếu ko có tkb thì nghỉ có lịch học quân sự thì chờ lịch chính thức mới biết chính xác học tầm bao nhiêu trong tháng 6 nhá e Tổng số linhg luận: 1,"[""Hỏi thông tin"",""Đời sống sinh viên""]",FALSE,0,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết và bình luận chủ yếu hỏi thông tin về lịch trình học của quân sự và có thể nghi ngờ độ chính xác của câu trả lời. Phân tích bình luận:  Lý do dánh giá: Không có từ khóa tiêu cực nào xuất hiện. Nội dung chỉ đơn giản là một câu hỏi và một phản hồi, không chứa thông tin sai lệch hoặc thái độ tiêu cực về Đại học Cửu Long.",Thấp,Không cần xử lý,20:00:16 28/4/2026,
Duy Khanh,"Giải bóng chuyền nội bộ ĐẠI HỌC CỬU LONG 4×4 tranh cúp K-Supper lần thứ 1
Ngày10/05/2026 (chủ nhật)
Mục đích. Giao lưu, tạo sân chơi lành mạnh cho các dân chơi
… Xem thêm",https://www.facebook.com/groups/mku.cfs/posts/2210109939729142/, Tổng số linhg luận: 3,"[""Giao lưu"",""Đội bóng chuyền""]",FALSE,17.69230769,"Đánh giá: Trung tính / Bình thường Phân tích bài viết: Bài viết chủ yếu đề cập đến một giải đấu bóng chuyền nội bộ của Đại học Cửu Long, không có từ khóa tiêu cực. Phân tích bình luận:  Lý do dánh giá: Không thấy từ khóa tiêu cực nào trong bài viết hoặc bình luận. Điểm đánh giá dựa trên ngữ cảnh.",Thấp,Không cần xử lý.,20:01:21 28/4/2026,
,mn cho hỏi chứng nhận b1 anh văn thi ôn và thi có 1tr5. làm j có người lên nói hỗ trợ rồi lấy 16 triệu là j vậy. bị ngáo hả,https://www.facebook.com/groups/mku.cfs/posts/2210212179718918/,"Thanh Phương: b1 tiếng anh hay là b1 số tự động bằng lái xe =)) | Mưa Bay: Trường hợp này e nên báo cáo về trường về dấu hiệu lừa đảo nhá e để thầy cô có hướng giải quyết cho e tránh tình trạng sv bị mất tiền oan | Hồ Phú Thêm: Coi chừng đào lửa nha tr b1 mà 16tr thì thêm tiền học toeic hay ielts luôn dc rồi á. | Người tham gia ẩn danh 591: Coi chừng bị lừa nhé . Mình thi b1 anh văn tại trường nhẹ nhàng qua thôi ko quá khó nhé , ôn theo đề cương thầy cô cho là làm thôi . Cực cái là phải về trường thi | Người tham gia ẩn danh: Người tham gia ẩn danh 591 thì bởi z. Thi b1 mà đưa nó 16 muốn gần 3 học kì | Người tham gia ẩn danh 591: Người tham gia ẩn danh báo lại trường nha bạn . Hoặc báo công an có dấu hiệu lừa đảo chiếm đoạt tài sản Tổng số linhg luận: 6","[""scam"",""lừa đảo""]",TRUE,75,"Đánh giá: Tiêu cực Phân tích bài viết: Bài viết và bình luận đều đề cập đến việc có người nhận được hỗ trợ từ trường với giá trị lớn (16 triệu), tạo cảm giác bị lừa đảo. Phân tích bình luận: Có nhiều bình luận nêu về dấu hiệu lừa đảo, với các cụm từ như 'báo cáo', 'dấu hiệu lừa đảo' và 'cảnh báo' Lý do dánh giá: Điểm cao từ từ khóa 'lừa đảo' và 'scam'. Nhóm cảm xúc cũng đánh dấu mức tiêu cực cao.",Cao,Báo cáo trường về việc lừa đảo. Xem xét tạo cơ chế phản hồi để người dùng có thể báo cáo bất kỳ vấn đề nào.,20:03:05 28/4/2026,
